timestamp,status,http_status_code,response_time_ms,maintenance_detected,maintenance_text,maintenance_stated_minutes,maintenance_started_at_raw,error_message
2026-08-25T09:16:49.805Z,UP,200,422,false,,,,
2026-08-25T09:46:01.735Z,UP,200,599,false,,,,
2026-08-25T09:49:57.846Z,UP,200,292,false,,,,
2026-08-25T10:17:57.435Z,UP,200,344,false,,,,
2026-08-25T10:19:40.711Z,UP,200,624,false,,,,
2026-08-25T10:55:10.193Z,UP,200,1055,false,,,,
2026-08-25T11:27:30.466Z,UP,200,1339,false,,,,
2026-08-25T11:56:27.721Z,UP,200,845,false,,,,
2026-08-25T12:53:06.218Z,UP,200,822,false,,,,
2026-08-25T13:43:53.696Z,UP,200,378,false,,,,
2026-08-25T14:29:35.411Z,UP,200,597,false,,,,
2026-08-25T15:24:33.497Z,UP,200,1316,false,,,,
2026-08-25T16:07:59.084Z,UP,200,958,false,,,,
2026-08-25T16:53:58.711Z,UP,200,764,false,,,,
2026-08-25T17:28:27.808Z,UP,200,667,false,,,,
2026-08-25T17:59:50.235Z,UP,200,518,false,,,,
2026-08-25T18:51:11.980Z,UP,200,791,false,,,,
2026-08-25T19:22:47.867Z,UP,200,323,false,,,,
2026-08-25T19:53:57.666Z,UP,200,726,false,,,,
2026-08-25T20:24:33.049Z,UP,200,403,false,,,,
2026-08-25T20:55:40.360Z,UP,200,856,false,,,,
2026-08-25T21:29:13.925Z,UP,200,620,false,,,,
2026-08-25T21:55:16.573Z,UP,200,711,false,,,,
2026-08-25T22:27:34.430Z,UP,200,1189,false,,,,
2026-08-25T22:57:25.842Z,UP,200,617,false,,,,
2026-08-25T23:29:49.884Z,UP,200,859,false,,,,
2026-08-25T23:52:13.991Z,UP,200,323,false,,,,
2026-08-26T00:49:52.310Z,UP,200,952,false,,,,
2026-08-26T02:15:45.129Z,UP,200,1183,false,,,,
2026-08-26T03:28:17.268Z,UP,200,861,false,,,,
2026-08-26T04:12:12.660Z,UP,200,878,false,,,,
2026-08-26T04:57:27.522Z,UP,200,288,false,,,,
2026-08-26T05:39:45.137Z,UP,200,1131,false,,,,
2026-08-26T06:05:56.084Z,UP,200,1154,false,,,,
2026-08-26T07:05:56.838Z,UP,200,817,false,,,,
2026-08-26T07:56:49.584Z,UP,200,547,false,,,,
2026-08-26T08:50:28.593Z,UP,200,832,false,,,,
2026-08-26T09:28:20.618Z,UP,200,421,false,,,,
2026-08-26T10:08:19.460Z,UP,200,839,false,,,,
2026-08-26T10:51:05.044Z,UP,200,671,false,,,,
2026-08-26T11:19:02.616Z,UP,200,1040,false,,,,
2026-08-26T11:51:27.913Z,UP,200,932,false,,,,
2026-08-26T12:29:44.039Z,UP,200,653,false,,,,
2026-08-26T13:36:34.674Z,UP,200,399,false,,,,
2026-08-26T14:24:41.849Z,UP,200,664,false,,,,
2026-08-26T15:59:13.182Z,UP,200,689,false,,,,
2026-08-26T16:53:52.227Z,UP,200,795,false,,,,
2026-08-26T18:56:53.814Z,UP,200,645,false,,,,
2026-08-26T21:42:02.049Z,UP,200,911,false,,,,
2026-08-27T02:10:53.178Z,UP,200,1069,false,,,,
2026-08-27T12:48:09.768Z,UP,200,815,false,,,,
2026-08-27T22:38:45.096Z,UP,200,818,false,,,,
2026-08-28T06:21:08.052Z,UP,200,325,false,,,,
2026-08-28T18:51:56.706Z,UP,200,324,false,,,,
2026-08-29T01:57:01.323Z,UP,200,315,false,,,,
2026-08-29T08:49:35.866Z,UP,200,659,false,,,,
2026-08-29T14:01:57.181Z,UP,200,980,false,,,,
2026-08-29T17:40:48.453Z,UP,200,924,false,,,,
2026-08-29T19:59:24.129Z,UP,200,869,false,,,,
2026-08-29T22:35:56.052Z,UP,200,321,false,,,,
2026-08-30T00:41:05.392Z,UP,200,851,false,,,,
2026-08-30T05:52:08.551Z,UP,200,680,false,,,,
2026-08-30T10:57:47.656Z,UP,200,1080,false,,,,
2026-08-30T15:17:30.303Z,UP,200,514,false,,,,
2026-08-30T18:39:19.484Z,UP,200,1019,false,,,,
2026-08-30T21:35:18.404Z,UP,200,1068,false,,,,
2026-08-30T23:50:19.055Z,UP,200,913,false,,,,
2026-08-31T01:42:49.002Z,UP,200,965,false,,,,
2026-08-31T07:42:06.073Z,UP,200,678,false,,,,
2026-08-31T15:29:21.842Z,UP,200,702,false,,,,
2026-08-31T21:02:00.168Z,UP,200,798,false,,,,
2026-09-01T00:33:36.725Z,UP,200,777,false,,,,
2026-09-01T05:36:28.501Z,UP,200,644,false,,,,
2026-09-01T10:26:12.984Z,UP,200,273,false,,,,
2026-09-01T15:05:57.605Z,UP,200,744,false,,,,
2026-09-01T18:27:05.272Z,UP,200,1070,false,,,,
2026-09-01T21:14:29.866Z,UP,200,249,false,,,,
2026-09-01T23:21:35.442Z,UP,200,518,false,,,,
2026-09-02T01:09:35.401Z,UP,200,1007,false,,,,
2026-09-02T05:49:26.746Z,UP,200,1047,false,,,,
2026-09-02T09:59:09.597Z,UP,200,437,false,,,,
2026-09-02T14:19:45.778Z,UP,200,265,false,,,,
2026-09-02T17:56:56.434Z,UP,200,653,false,,,,
2026-09-02T20:50:14.081Z,UP,200,999,false,,,,
2026-09-02T22:52:43.113Z,UP,200,133,false,,,,
2026-09-03T00:53:59.928Z,UP,200,663,false,,,,
2026-09-03T05:27:09.809Z,UP,200,471,false,,,,
2026-09-03T10:02:02.757Z,UP,200,1035,false,,,,
2026-09-03T14:26:30.999Z,UP,200,370,false,,,,
2026-09-03T17:58:06.018Z,UP,200,780,false,,,,
2026-09-03T20:54:39.382Z,UP,200,756,false,,,,
2026-09-03T22:58:42.655Z,UP,200,400,false,,,,
2026-09-04T00:54:27.819Z,UP,200,475,false,,,,
2026-09-04T05:30:49.222Z,UP,200,894,false,,,,
